-56,-231,-130,-4.718163967132568,-12.427050590515137,4.933495998382568,-92,-46,259,-4.244433879852295,9.15878963470459,10.95322322845459
-42,-239,-146,-3.3304688930511475,-11.79062557220459,4.876074314117432,-81,-79,258,-3.5123047828674316,8.48886775970459,10.80966854095459
-27,-243,-159,-2.138964891433716,-11.36474609375,4.454980373382568,-68,-106,252,-2.617480516433716,8.235254287719727,10.30722713470459
-7,-244,-167,-1.081445336341858,-11.058496475219727,4.014746189117432,-54,-129,243,-1.775292992591858,8.15869140625,9.766504287719727
15,-244,-171,-0.25361329317092896,-10.2880859375,3.5458009243011475,-40,-145,233,-1.0670899152755737,7.905078411102295,9.091796875
26,-242,-169,0.5694336295127869,-9.120508193969727,3.052929639816284,-24,-158,223,-0.4115234315395355,7.407422065734863,8.32138729095459
27,-236,-167,1.1627930402755737,-8.1826171875,2.6031250953674316,-9,-167,215,0.05263672024011612,6.86669921875,7.517480850219727
24,-226,-165,1.670019507408142,-7.39306640625,2.1581056118011475,1,-173,208,0.48808595538139343,6.431250095367432,6.498242378234863
18,-213,-164,2.186816453933716,-6.665722846984863,1.6365234851837158,8,-173,203,1.0862305164337158,5.914453029632568,5.354589939117432
13,-198,-162,2.813671827316284,-5.95751953125,0.9761719107627869,10,-166,196,1.7083008289337158,5.263671875,4.541113376617432
7,-179,-158,3.4931640625,-5.426367282867432,0.3158203065395355,9,-156,185,2.234668016433716,4.842578411102295,4.134375095367432
6,-156,-153,4.062597751617432,-5.110547065734863,-0.095703125,8,-144,173,2.550488233566284,4.59375,4.029101848602295
4,-133,-146,4.526757717132568,-4.742089748382568,-0.20097656548023224,15,-131,159,3.076855421066284,4.110449314117432,3.7802734375
0,-108,-138,5.043554782867432,-4.431054592132568,-0.3636718690395355,28,-115,143,3.6319336891174316,3.7707033157348633,3.5362305641174316
-8,-83,-129,5.565136909484863,-4.153515815734863,-0.6651367545127869,37,-99,126,3.9716796875,3.6893556118011475,3.4261720180511475
-17,-57,-119,5.804394721984863,-4.04345703125,-0.88525390625,42,-83,110,4.153515815734863,3.5123047828674316,3.263476610183716
-23,-34,-110,5.900097846984863,-3.99560546875,-1.047949194908142,51,-65,95,4.502831935882568,3.2491211891174316,2.6844727993011475
-27,-11,-101,6.239843845367432,-4.18701171875,-1.430761694908142,68,-41,83,5.182324409484863,3.22998046875,1.488183617591858
-34,11,-95,6.823632717132568,-4.598535060882568,-2.1963868141174316,86,-9,78,5.890527248382568,3.5936524868011475,0.3636718690395355
-44,38,-92,7.120312690734863,-5.053124904632568,-2.8280274868011475,100,31,79,6.493457317352295,4.053027629852295,-0.287109375
-59,69,-92,6.952832221984863,-5.435937404632568,-3.03857421875,111,77,85,7.096386909484863,4.335351467132568,-0.679492175579071
-71,106,-94,6.574804782867432,-5.507714748382568,-2.775390625,120,127,91,7.335644721984863,4.263574123382568,-0.45458984375
-75,141,-96,6.096289157867432,-5.28759765625,-2.17724609375,120,172,94,6.613086223602295,3.933398485183716,1.07666015625
-82,166,-99,3.7372071743011475,-6.402539253234863,4.895215034484863,105,204,100,3.7707033157348633,5.459863185882568,3.9046876430511475
52,59,-82,-5.708691596984863,-2.976367235183716,21.585840225219727,97,132,63,-3.99560546875,-0.69384765625,19.99238395690918
80,23,-42,4.708593845367432,-1.07666015625,11.197265625,80,71,22,-0.45458984375,-0.20097656548023224,20.71015739440918
55,24,-9,5.7421875,1.9236328601837158,6.474316596984863,54,24,-5,2.426074266433716,1.55517578125,16.312597274780273
-28,42,25,6.632226467132568,3.2969727516174316,5.354589939117432,29,4,-22,4.301855564117432,0.846972644329071,12.89121150970459
-85,49,57,5.517285346984863,1.5408203601837158,5.871387004852295,41,2,-37,5.52685546875,-0.287109375,10.04404354095459
-72,43,83,4.914355754852295,-1.287207007408142,6.349902629852295,54,12,-52,6.10107421875,0.13876953721046448,7.546191692352295
-15,34,107,4.675097942352295,-2.670117139816284,5.947949409484863,44,24,-64,6.029296875,0.7943359613418579,6.081933498382568
27,27,126,4.660742282867432,-2.4404296875,5.211035251617432,35,35,-77,5.560351848602295,0.95703125,5.507714748382568
36,28,143,4.541113376617432,-1.942773461341858,4.684668064117432,43,44,-91,4.9287109375,1.1962890625,5.498144626617432
32,32,157,4.105664253234863,-1.89013671875,4.320996284484863,49,51,-105,4.689453125,1.9475586414337158,5.555566310882568
39,41,175,3.4500977993011475,-1.966699242591858,4.2587890625,41,59,-118,4.579394817352295,2.641406297683716,5.493359565734863
52,52,197,2.41650390625,-2.119824171066284,4.608105659484863,31,68,-130,4.407128810882568,3.13427734375,5.651269435882568
68,63,220,1.2776367664337158,-2.2442383766174316,5.010058879852295,32,78,-136,4.215722560882568,3.89990234375,6.211133003234863
85,75,244,0.18183593451976776,-2.454785108566284,5.254101753234863,38,85,-138,4.454980373382568,4.52197265625,6.890625
92,87,264,-1.0144531726837158,-2.550488233566284,5.2158203125,45,91,-139,4.900000095367432,5.134472846984863,7.110742092132568
81,102,283,-2.210742235183716,-2.6366212368011475,4.938281536102295,42,98,-141,5.517285346984863,5.57470703125,6.823632717132568
50,118,303,-3.7754883766174316,-3.172558546066284,4.560254096984863,36,108,-136,5.756543159484863,6.656152248382568,6.613086223602295
9,134,320,-5.589062690734863,-3.7850587368011475,4.09130859375,25,117,-121,5.531640529632568,7.732812881469727,6.828418254852295
-22,148,338,-7.254296779632568,-4.37841796875,3.574511766433716,9,123,-101,5.43115234375,8.618066787719727,7.139453411102295
-27,154,356,-9.656445503234863,-5.038769721984863,3.435742139816284,-13,130,-75,5.555566310882568,9.54160213470459,7.316504001617432
-10,151,365,-12.087305068969727,-5.837890625,3.8951172828674316,-34,136,-41,5.278027534484863,10.221094131469727,8.053418159484863
12,142,366,-14.073144912719727,-6.416894435882568,4.220508098602295,-37,138,-6,4.651172161102295,10.254590034484863,8.79990291595459
8,130,362,-16.255176544189453,-6.072363376617432,4.215722560882568,-31,139,23,4.277929782867432,10.40293025970459,9.1396484375
-38,117,354,-18.288867950439453,-5.699120998382568,3.7707033157348633,-36,141,51,3.7228517532348633,10.579980850219727,9.216211318969727
-108,102,339,-19.54736328125,-6.29248046875,3.095996141433716,-48,142,77,2.9715821743011475,10.292871475219727,9.197070121765137
-154,88,320,-19.891895294189453,-7.479199409484863,2.670117139816284,-52,143,100,2.2203125953674316,9.670801162719727,9.15878963470459
-166,72,293,-19.16455078125,-8.20654296875,2.5169923305511475,-43,144,121,1.5791015625,8.900390625,8.814257621765137
-164,56,263,-17.62373161315918,-7.842871189117432,2.478710889816284,-25,145,139,0.9091796875,8.570215225219727,8.694628715515137
-171,38,233,-15.925000190734863,-7.206445217132568,2.215527296066284,-23,142,159,0.34453126788139343,8.766406059265137,8.36923885345459
-186,19,207,-14.561230659484863,-6.957617282867432,1.6173828840255737,-33,138,179,-0.0047851563431322575,8.570215225219727,8.03427791595459
-200,-2,184,-13.599413871765137,-7.067676067352295,0.6651367545127869,-42,133,198,-0.24404297769069672,8.268750190734863,7.876367568969727
-208,-23,166,-13.077832221984863,-7.306933879852295,-0.4306640625,-51,129,211,-0.41630861163139343,8.20654296875,7.77587890625
-212,-41,153,-12.84814453125,-7.627539157867432,-1.368554711341858,-55,126,219,-0.6029297113418579,8.15869140625,7.790234565734863
-220,-58,144,-12.671093940734863,-7.943359375,-2.0528321266174316,-54,124,223,-0.8421875238418579,8.326171875,7.881152629852295
-235,-75,137,-12.46533203125,-8.005566596984863,-2.4117188453674316,-52,122,225,-0.9522461295127869,8.819043159484863,8.000781059265137
-255,-92,131,-12.163866996765137,-7.7998046875,-2.569628953933716,-48,122,229,-0.8804687857627869,9.297558784484863,7.72802734375
-280,-111,126,-11.857617378234863,-7.469629287719727,-2.6796875,-47,123,236,-0.7704101800918579,9.919629096984863,7.20166015625
-308,-132,123,-11.62314510345459,-7.187304973602295,-2.8758790493011475,-53,126,247,-0.7177734375,10.316797256469727,6.57958984375
-336,-152,119,-11.537012100219727,-7.10595703125,-3.1773438453674316,-59,129,260,-0.607714831829071,10.16367244720459,6.1728515625
-355,-169,116,-11.489160537719727,-7.125097751617432,-3.4453125,-57,132,272,-0.22011719644069672,10.374218940734863,5.723046779632568
-363,-186,111,-11.3408203125,-7.1298828125,-3.646289110183716,-57,138,284,0.17705078423023224,11.015429496765137,5.220605373382568
-362,-199,109,-11.12070369720459,-7.072461128234863,-3.70849609375,-63,145,296,0.22490234673023224,11.470019340515137,4.727734565734863
-356,-210,109,-10.876660346984863,-7.024609565734863,-3.66064453125,-69,153,305,0.05263672024011612,11.565722465515137,4.440625190734863
-347,-218,112,-10.651758193969727,-7.0341796875,-3.4166016578674316,-67,158,309,-0.10527344048023224,11.235547065734863,4.660742282867432
-339,-225,117,-10.5751953125,-6.971972942352295,-2.9859375953674316,-58,162,311,-0.3828125,12.001172065734863,4.876074314117432
-335,-233,124,-10.364648818969727,-6.9384765625,-2.6126954555511475,-62,165,312,-0.803906261920929,12.94384765625,4.947851657867432
-336,-244,132,-10.005762100219727,-7.048535346984863,-2.383007764816284,-71,165,311,-1.3972656726837158,13.10654354095459,5.038769721984863
-342,-256,142,-9.910058975219727,-7.579687595367432,-2.402148485183716,-76,162,307,-2.009765625,12.60888671875,5.249316692352295
-349,-271,150,-10.398144721984863,-8.450586318969727,-2.832812547683716,-74,156,296,-2.617480516433716,11.871973037719727,5.507714748382568
-358,-284,155,-10.340723037719727,-9.177929878234863,-3.694140672683716,-68,146,279,-3.18212890625,10.93408203125,5.699120998382568
-371,-294,155,-9.747363090515137,-9.6181640625,-4.560254096984863,-54,135,260,-3.670214891433716,9.871777534484863,5.555566310882568
-378,-294,147,-8.689844131469727,-10.11582088470459,-5.148828029632568,-24,126,235,-4.120019435882568,8.819043159484863,5.091406345367432
-370,-288,135,-7.474414348602295,-10.64218807220459,-5.263671875,14,120,207,-4.550683498382568,8.01513671875,4.722949504852295
-342,-275,120,-5.967090129852295,-10.9580078125,-5.316308498382568,54,117,179,-4.909570217132568,7.455273628234863,4.42626953125
-300,-257,104,-4.431054592132568,-10.93408203125,-5.4072265625,85,116,152,-5.301953315734863,7.450488567352295,4.158300876617432
-256,-235,91,-3.0433595180511475,-10.623046875,-5.397656440734863,86,115,133,-5.804394721984863,8.211328506469727,4.04345703125
-217,-212,82,-2.067187547683716,-10.225878715515137,-5.04833984375,53,114,124,-6.163281440734863,8.670702934265137,4.09130859375
-187,-190,76,-1.5647461414337158,-10.087109565734863,-4.454980373382568,14,111,122,-6.2685546875,8.125195503234863,4.292285442352295
-144,-172,71,-1.631738305091858,-10.082324028015137,-3.6319336891174316,-11,107,121,-6.0771484375,6.885839939117432,4.598535060882568
-90,-158,71,-2.1246094703674316,-10.3359375,-2.502636671066284,-14,104,119,-5.699120998382568,5.809179782867432,4.923925876617432
-20,-156,70,-3.311328172683716,-7.665820598602295,0.7704101800918579,-2,102,115,-5.38330078125,5.220605373382568,5.254101753234863
-29,-151,76,-2.617480516433716,-7.110742092132568,0.07656250149011612,9,102,108,-5.115332126617432,5.234961032867432,5.455078125
-64,-139,79,-3.024218797683716,-8.24960994720459,-0.9666016101837158,11,104,103,-4.943066596984863,5.560351848602295,5.593847751617432
-72,-125,81,-3.2730469703674316,-8.8525390625,-1.50732421875,3,110,99,-4.732519626617432,5.890527248382568,5.732617378234863
-74,-110,83,-3.3687500953674316,-9.292773246765137,-1.583886742591858,-11,118,97,-4.608105659484863,5.804394721984863,6.115429878234863
-74,-97,82,-3.4166016578674316,-9.096582412719727,-1.02880859375,-19,126,96,-4.52197265625,5.5029296875,6.660937786102295
-75,-91,81,-3.435742139816284,-9.273633003234863,-0.48808595538139343,-23,133,96,-4.392773628234863,5.507714748382568,7.168164253234863
-80,-85,81,-3.526660203933716,-9.024805068969727,-0.20097656548023224,-29,137,96,-4.239648342132568,5.459863185882568,7.622754096984863
-95,-79,80,-3.3543946743011475,-8.689844131469727,0.03349609300494194,-32,140,95,-4.072167873382568,5.512500286102295,7.976855754852295
-103,-69,81,-3.5218751430511475,-9.244921684265137,0.11005859822034836,-38,142,94,-4.005176067352295,5.732617378234863,8.17783260345459
-103,-59,80,-3.7228517532348633,-9.077441215515137,0.5311523675918579,-47,141,93,-4.024316310882568,5.842675685882568,8.211328506469727
-109,-50,80,-3.9142580032348633,-8.862109184265137,1.000097632408142,-52,139,91,-4.024316310882568,5.7900390625,8.077343940734863
-110,-44,79,-4.598535060882568,-9.3310546875,1.4929687976837158,-51,135,89,-3.9381837844848633,5.708691596984863,7.852441787719727
-98,-42,77,-5.196679592132568,-9.51767635345459,1.84228515625,-48,131,86,-3.8711915016174316,5.876172065734863,7.665820598602295
-81,-44,74,-5.579492092132568,-9.292773246765137,2.08154296875,-48,127,83,-3.765918016433716,5.952734470367432,7.541406631469727
-73,-46,73,-6.072363376617432,-8.742480278015137,2.3495118618011475,-46,121,80,-3.5697267055511475,5.890527248382568,7.378711223602295
-76,-50,72,-6.187207221984863,-8.383593559265137,2.5361328125,-44,116,78,-3.2251954078674316,5.799609661102295,7.110742092132568
-70,-56,70,-6.38818359375,-8.579785346984863,2.861523389816284,-37,111,76,-3.03857421875,5.852246284484863,6.790136814117432
-63,-65,67,-6.421679973602295,-8.211328506469727,3.076855421066284,-38,108,77,-2.550488233566284,5.971875190734863,6.493457317352295
-59,-74,63,-6.163281440734863,-7.684961318969727,2.8998048305511475,-41,105,78,-2.4834961891174316,6.129785060882568,6.201562404632568
-57,-84,60,-5.852246284484863,-7.048535346984863,2.5313477516174316,-47,101,82,-2.378222703933716,6.258984565734863,5.876172065734863
-62,-92,59,-5.737402439117432,-6.550879001617432,2.239453077316284,-50,97,88,-2.3638672828674316,6.258984565734863,5.699120998382568
-64,-99,59,-6.034081935882568,-6.4599609375,2.258593797683716,-49,94,92,-2.4452149868011475,6.546093940734863,5.5029296875
-61,-106,60,-6.560449123382568,-6.450390815734863,2.4595704078674316,-51,93,97,-2.526562452316284,6.971972942352295,5.225390911102295
-57,-116,59,-6.81884765625,-6.182422161102295,2.550488233566284,-58,93,103,-2.6318359375,7.412207126617432,5.14404296875
-57,-127,57,-6.991113185882568,-5.684765815734863,2.4117188453674316,-66,94,112,-2.7466797828674316,7.713672161102295,5.105762004852295
-64,-137,57,-7.34521484375,-5.541211128234863,2.239453077316284,-68,95,122,-2.8423829078674316,7.866796970367432,5.177539348602295
-74,-147,56,-7.72802734375,-5.608203411102295,2.12939453125,-63,99,133,-2.9955079555511475,8.335741996765137,5.47900390625
-82,-154,53,-8.20175838470459,-6.187207221984863,2.1581056118011475,-63,103,146,-3.2012696266174316,9.058300971984863,5.823535442352295
-89,-163,44,-8.675488471984863,-6.541308879852295,2.27294921875,-73,106,162,-3.340039014816284,9.87656307220459,6.211133003234863
-99,-173,35,-9.173144340515137,-6.81884765625,2.450000047683716,-88,108,178,-3.4022462368011475,10.747461318969727,6.718359470367432
-114,-181,31,-10.206738471984863,-7.8955078125,2.5887696743011475,-91,113,188,-3.789843797683716,12.12558650970459,7.852441787719727
-126,-186,30,-11.26904296875,-10.02490234375,2.8423829078674316,-94,116,195,-4.885644435882568,14.073144912719727,9.584668159484863
-127,-190,23,-11.46044921875,-11.584863662719727,3.387890577316284,-107,108,208,-6.359472751617432,15.412988662719727,11.28818416595459
-133,-197,5,-10.345507621765137,-11.522656440734863,3.603222608566284,-122,83,230,-7.005468845367432,14.580370903015137,11.728418350219727
-143,-206,-21,-8.522363662719727,-11.470019340515137,3.6845703125,-121,47,251,-6.302051067352295,12.51318359375,11.38388729095459
-143,-216,-50,-6.488671779632568,-12.17343807220459,3.7611329555511475,-109,10,268,-5.100976467132568,11.04892635345459,11.039355278015137
-120,-224,-75,-4.5458984375,-12.829004287719727,3.651074171066284,-102,-26,275,-3.8233399391174316,9.871777534484863,10.747461318969727
-85,-228,-95,-2.904589891433716,-12.60410213470459,3.335253953933716,-91,-60,275,-2.741894483566284,8.60849666595459,10.369433403015137
-59,-230,-114,-1.799218773841858,-11.776269912719727,3.0816407203674316,-72,-91,269,-1.9523438215255737,7.818945407867432,9.85263729095459
-41,-231,-132,-0.9187500476837158,-10.91015625,2.9237306118011475,-49,-118,260,-1.0431641340255737,7.4169921875,8.809473037719727
-35,-231,-148,-0.3397460877895355,-10.465136528015137,2.813671827316284,-33,-137,252,-0.2392578125,7.354785442352295,7.804590225219727
-33,-229,-160,0.13398437201976776,-10.005762100219727,2.502636671066284,-25,-150,242,0.3541015684604645,7.24951171875,7.038964748382568
-29,-223,-170,0.655566394329071,-9.666015625,1.8757812976837158,-18,-160,230,0.9043945670127869,6.924121379852295,6.110644817352295
-22,-212,-178,1.287207007408142,-9.144433975219727,1.081445336341858,-13,-164,216,1.4977539777755737,6.665722846984863,5.081836223602295
-12,-197,-184,1.9140625,-8.54150390625,0.4019531309604645,-11,-162,202,1.942773461341858,6.431250095367432,4.244433879852295
-3,-179,-186,2.5313477516174316,-7.756738662719727,0.01435546949505806,-5,-157,187,2.330371141433716,6.177636623382568,3.7228517532348633
